media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/481990728_2009990922845520_8442357539727129134_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=DeOk5ZrF7a8Q7kNvwH_e-JR&_nc_oc=AdnMOqljUa4QQnsYzvhBY25qLiyiGWlcJUiRBEpm3EKzLCQJrtlKDZ_Cz9Jg_JA2ecY&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfnGuVXZFfsdPFlcYYo-Bj3hg1eKtQ707Ba_ovJaTkSSFw&oe=694D2949,https://www.facebook.com/ads/library/?id=1596993597620970,1596993597620970,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} | {{home_listing.price strip_zeros}}
{{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁",Discover top condos in Downtown Miami with expert representation from Blackbook Properties.  Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/474636915_1010611064248501_441301787722753363_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=_UazcrS1R1YQ7kNvwFAHMI3&_nc_oc=AdmUnX3-bdx2hfpfxi81lx4Ucb-Qk4kOiq23azpHwuOO_PLbGEh21gDqEJcd_zrTon4&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AflIsQ1lXanOynoqnz6X91L3Rq9rXc8C2sTBAk8mortsmw&oe=694D3DC3,https://www.facebook.com/ads/library/?id=978305820824507,978305820824507,Tobon Group,St Regis Miami,"Explore exclusive luxury condos at St. Regis Miami. Experience unmatched elegance, world-class amenities, and breathtaking ocean views in one of Miami’s most prestigious address",video,True,417,FACEBOOK,INSTAGRAM,,,,2025-01-24,2025-12-18,HOUSING,2025-12-20 21:48:07.690,
https://scontent-jnb2-1.xx.fbcdn.net/v/t39.35426-6/461996664_418250507625871_6896691362570848020_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=iiNPtOeNLIYQ7kNvwFuhvGZ&_nc_oc=Admr3j2w8YV2NMGZyamOppOJZaEbvyHcKEwfLOsPi-sY9kN7DRB9yMhD39DTzgFIcdU&_nc_zt=14&_nc_ht=scontent-jnb2-1.xx&_nc_gid=sWll351TSerjqL0_NP9cxg&oh=00_AfkbVAxkr-Gr_M3d5EHrtl0V_EBbzHAUSO1Bxx9lWzNIrg&oe=694D3DAD,https://www.facebook.com/ads/library/?id=8499793670115917,8499793670115917,ARIA Luxe,{{product.name}},{{product.brand}},image,True,131,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-10-02,2025-12-17,HOUSING,2025-12-20 21:48:07.690,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/520275847_626692823212101_1296864440733304574_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Qbo3No9UQfQQ7kNvwF66N4I&_nc_oc=AdlxaA8gzB8CXgztutikyr3fgIj5HTk0C78mtfvMvvnpfzQB__qGalmCFDbZmqy47vaNu5t6OpEqRkMIageEpDXd&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afmr-sEJ8FMxXZPLtCuKZkYN39aMAn3ciEuCRhafSM-CkQ&oe=694D314C,https://www.facebook.com/ads/library/?id=745413918070852,745413918070852,Century 21 Union Realty Co.,Your Real Estate Pro,2025 South Bays Best Real Estate Office,image,True,4490,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/491931149_644725868534791_6223440240633250430_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ILKlS4KqWi4Q7kNvwHKphM5&_nc_oc=AdleDKr_OiM1wwkwk2MDxNq7xkXzKSLcgNsOaQJcbZ5UDKq-0M_NRXaGMWUx2qbResZJTpK8dJF-317Q5TRnWeD_&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfldT-Gzvk_uWV2S_xjRgJC5lYSZsHpN0PRjVW0Fyu6FQA&oe=694D360A,https://www.facebook.com/ads/library/?id=1109125981080703,1109125981080703,South Ponte Vedra Beach Realtors - Lofgren/Rich at Re/max Unlimited,Your Real Estate Pro,"Your Local Real Estate Professional for Ponte Vedra Beach,FL",image,True,253,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,THREADS,,2025-07-13,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/517625530_1950172799085146_1702721268471581021_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=cq-PT5Y9uL8Q7kNvwEM5d-X&_nc_oc=Adnu_LoUnMmWyFgOG2qsn9IVXDnBzhDDtmMBzZrpH8Y5_Or5ykpSKaEfA-ATNjMXtao9c0hbJWnyIzVTpHgvFzVU&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afn75LxR80H0bvPYVFDUKgvM7BFisrDUnppoPji1VU4JyQ&oe=694D318F,https://www.facebook.com/ads/library/?id=2752515138267388,2752515138267388,Search Port Charlotte Area Real Estate,Search the Latest Listed Charlotte County Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Charlotte County 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,11,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-11,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/515012974_1173911967754889_4408991043795880363_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Lf4hlrOt-8sQ7kNvwFlbQhf&_nc_oc=AdlsSKUnqwyBGH9dz9agkLacIrn_FjGyZfrJHzJtqpc8N_6WL6IKswAebA-EQC97aO14jYTNs2vV78fyh1Xb4gEh&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfnFAKs9oQqUzT4RCNA0JBCIJY4y0QMAXz6pMxIIkco8CQ&oe=694D4703,https://www.facebook.com/ads/library/?id=1073014834159693,1073014834159693,Find Daytona Beach Area Real Estate,Search the Latest Listed Daytona Beach Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Daytona Beach 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,26,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-01,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/514058640_590532003774933_76604682251941710_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ce9UB8HEARYQ7kNvwEEFxbT&_nc_oc=Adn3JOqz_VOj6Hgk0NMMifyDUGhEsHAoq6zSB6RLj38McR0mhn3Dt6IdQdDLpjvUugZLCQ73YrgU16ujCx5EJ8ZK&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AflEFIAkXL5T6PcF4C4hiYg-bY2yrpN-8Ah63Y-tr1iyiA&oe=694D3AE3,https://www.facebook.com/ads/library/?id=1366230437779666,1366230437779666,Find Daytona Beach Area Real Estate,Search the Latest Listed Daytona Beach Shores Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Daytona Beach Shores 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,26,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-01,2025-12-17,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/514341118_631765619930555_5582962999079514842_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=rRohydNm3z0Q7kNvwHb0gv9&_nc_oc=AdkHiCXJxOyNJ8wmwx8rLYkzdm9SuffGzErqUYriOQxdW6Qxk6I78vX3MFu92FGCew2UBEpk9yX-K5nx_QGSCfkD&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfmMouWGKvKspMp4k-fmTpz11mzJKctPZvUaGO4DB_FY_g&oe=694D1FEE,https://www.facebook.com/ads/library/?id=1355709498857240,1355709498857240,Find Southern California Real Estate Listings,Search the Latest Listed Torrance Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Torrance 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,32,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-06-30,2025-12-17,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/501213465_713298457829789_8877062203270930245_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Kl6zq9ewCjkQ7kNvwEZHCLL&_nc_oc=Admdew5G9KTPNUVUwVnCcUdqykpXlrQqbKkxMZYd6JAPsge512O01D3d4CxagIiPlmQ8qGUTfMXFqmQgBwyT26s_&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AflHF2HGs6bwUgqW_jhrhER-GbxuIVCUPER3ckxkrlxEjQ&oe=694D27A9,https://www.facebook.com/ads/library/?id=4044599535793545,4044599535793545,"On the Ave Real Estate Group in Delray Beach, FL",,"📍South Florida ➡️ Follow @ontheaverealestatefl   🏡 Discover why 2025 is your year to buy a home!  1️⃣ Homes are sitting longer, giving you the leverage to negotiate and avoid bidding wars.  2️⃣ Inventory is up, which means more options and less competition for the home you really want.  ❌ No more rushing into offers. ❌ No more settling for less. ❌ No more missing out on great deals.  If you’re ready to find your home in South Florida, follow us for local updates and smart buyer strategies!  Follow ➡️ @ontheaverealestatefl",video,True,123,INSTAGRAM,,,,,2025-05-29,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/487070387_1186737593155504_4046127022904329469_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MrGYSBFDZHYQ7kNvwEcOYL-&_nc_oc=AdlCa3D8a8pv4kcZDgdU44O31B_3dXMUNyHQdvalrYVbjWotzdM1-B9VuqFPMv8V95ddkLW8p3ozwHHXQVwPQdb3&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfmmnytwdfYfiS0vUzc-FWv9VqghHrc2o0U4Ie7uApq4CA&oe=694D3626,https://www.facebook.com/ads/library/?id=1119570306502416,1119570306502416,Find South Florida Real Estate Listings,Search the Latest Listed Fort Lauderdale Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Fort Lauderdale 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,14,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-27,2025-12-14,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/487360507_1724483151464574_7538468901007655917_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=oWPEJlswoTcQ7kNvwF1t18Z&_nc_oc=AdkIXpGg17FOBAgIKUDSstRtZrNZQH-rDoFD8bOliYaRO4yWu4jW9Jc5Omke9dblPqHOJ6d2yns4Jk-N4fLTxUv4&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfljfLluBzaZpCbM1Tq66aKcQnhcGEP9Orx_QdlAtrlSoQ&oe=694D4D4E,https://www.facebook.com/ads/library/?id=672491991942420,672491991942420,Find South Florida Real Estate Listings,Search the Latest Listed Pompano Beach Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Pompano Beach 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,14,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-27,2025-12-14,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/486646543_1280803699693200_804743720355659241_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=3YJv4OuQIecQ7kNvwEhfg-_&_nc_oc=AdnvL30zz_i15SwxRH8cp3s5AstJSnDnShXeR0AtvMUH2_4CjC3bo-WZAOrqlnVTsB5dWWSaDLshMPOqllLVhbEq&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Aflo2_Q6Q-tgbL-6belyNgQhHr-IkuV7J_OvbOVqOdk4RQ&oe=694D44B7,https://www.facebook.com/ads/library/?id=1205367327913898,1205367327913898,Find South Florida Real Estate Listings,Search the Latest Listed Pompano Beach Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Pompano Beach 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,14,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-27,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/486611184_1792896704826347_1195984868602339701_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=t6Bdv53JLw8Q7kNvwFsQHKB&_nc_oc=AdlA0i7vXHrNujknv5hqO1ySI5VIoRQOTN5lXZow5oWUgAy3hnIYWTBuLaPJNQ5niUwaCN3yiK3juotjLMt7VmzP&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkLFKiQ_N6UL6HeJb3vOHweLn9idaKUgWkj9qaZTA6oDQ&oe=694D2FF1,https://www.facebook.com/ads/library/?id=2348390565526830,2348390565526830,ERA American Real Estate,Discover Your Next Home with ERA American Rentals,"At ERA American Real Estate, we offer a wide variety of rental options to fit any lifestyle and budget. Whether you're searching for a cozy apartment, a spacious single-family home, or a modern duplex, we have something for everyone. Serving Crestview, Fort Walton Beach, Niceville, Valparaiso, Destin, South Walton, Navarre and Navarre Beach, and Gulf Breeze. Whether you’re relocating, downsizing, or simply looking for a change, our experienced team is here to help you find the perfect rental property. Start your search today with ERA American Real Estate!",image,True,2753,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-25,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/485343704_1886124468795809_3102864883192304314_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=5k3azCHCyhEQ7kNvwEYajhV&_nc_oc=AdniMgxwksVmd2I3JTK7t5vxhOHE94_i3W4jPnvno50Pks4_OGYqJJZdsEpasP3iIN988fWjW4IBD7mVMrmee_71&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfluMIQC4ohKBtcQ9ylN4V5jIXkoCno9k5zY-Avi9rP7nw&oe=694D2F92,https://www.facebook.com/ads/library/?id=1033604701917406,1033604701917406,View Florida Real Estate,Search the Latest Listed Merritt Island Homes for Sale,🏡 Search the Latest Listed Homes for Sale in Merritt Island 📬 Create your free account - customize property alerts and get new listings delivered to your inbox daily! 💰 Find THE BEST DEALS before anyone else! 📱 Virtual Appointments Available! 🌞 New Properties Hitting the Market Daily! 👉 Click to Search Now!,image,True,12,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-20,2025-12-17,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/481263437_1135803684696166_6022598370423031356_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=fC5qrvUIvzEQ7kNvwG0jcKt&_nc_oc=AdmpOXg1udnilTJ4SBL79pKTS6stjN5UKrh1oyHKA1s1cbS1b-G4c2sxkB-yqBwGHlnV9uVYhWwDhUm_0C8zTi0X&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkKw6zKe3EpRKy9MlHgeP8CHMUHblOUOWlg8ysFiQCgOQ&oe=694D3BEE,https://www.facebook.com/ads/library/?id=1624058364901643,1624058364901643,"Clint Hansen, Maui Luxury Real Estate LLC","Clint Hansen, Maui Luxury Real Estate LLC","https://www.mauirealestate.net/app/MauiPropertyDetails.html?WhatMLS=405037   Welcome to Maui Vista 1-205, a stylish and modern condo designed for island living. This beautifully upgraded one bedroom, one bathroom unit features stainless steel appliances, an expanded kitchen with a larger refrigerator, and luxury vinyl flooring throughout for a sleek and cohesive look. The beachy vibes set the perfect tone for relaxation, while the peek-a-boo ocean view adds a touch of paradise to your daily routine. With consistent quality upgrades throughout, this condo is move-in ready and an ideal retreat. Located in the heart of South Maui, Maui Vista places you just across the street from one of Maui's best beaches, perfect for swimming, snorkeling, and watching epic sunsets. Stroll through Kalama Park, less than a mile away, take a surf lesson at the famous Cove Park, or enjoy tennis on one of 6 onsite courts. The area's vibrant walking community gives you easy access to cafes, restaurants, shopping, and nightlife, making this an ideal location for experiencing Maui's island lifestyle. Don't miss this opportunity to own a turnkey beach retreat in one of Maui's most sought-after locations!",video,True,3892,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-04,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/479689871_1688631148403011_2741520840671988150_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=tKfeRPpnE7gQ7kNvwGUhxGB&_nc_oc=AdksuxO-12_4q43DvbVRkweIGDIxJqtNMRGnfh_Z7F1k7l4sP8LJUDOjal6JqWWUKGfsWqgwhdKM1xk88PLTInIq&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkR-gwYHTJhEaeEYtNZB4eqMdvxYClUqGovJsgwVPPudw&oe=694D16CB,https://www.facebook.com/ads/library/?id=28412677438375664,28412677438375664,"First Service Realty, ERA",{{product.name}},{{product.brand}},image,True,58,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-02-19,2025-12-19,UNKNOWN,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/442503408_792395389517318_3017815595959053892_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=WUKWWmKYAlcQ7kNvwGSHZbS&_nc_oc=AdnYmbAVBjIWl0ElCBW0a8Z_kYBb4Swz1s-VBhRjPozdRbN9K2Zqv9mNsoCzcfsHSnwfyti2kzLW7mqaUrr9YlDk&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AflVhgDNwZFc30f92xIRKcV9atq28N6WeU2TkCuNEShk_Q&oe=694D4C3D,https://www.facebook.com/ads/library/?id=540249668373640,540249668373640,Local Properties Near You,{{home_listing.num_beds}} bed / {{home_listing.num_baths}} bath {{home_listing.city}},"Connect with a real estate expert in Miami, Miami Beach, South Miami, Coral Gables, Key Biscayne or nearby and find your next home!",image,True,3980,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-02-11,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/474743996_641503561558044_1763959542536453531_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hWgvePbeqiUQ7kNvwH7x3jb&_nc_oc=Adlu6hGA7A1DStZfSU0rjQGjVOD1Y7kgn8EySirmOeU00SKb6sBp1ViRNEcPk3ds2ZBE_bvj1AHNQ-AJmoWdF8EE&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Afn5Ywp8Np6JmwiMoJv9cDJhINntoTx3tD49SPZGhA11GQ&oe=694D4D30,https://www.facebook.com/ads/library/?id=3137039893114905,3137039893114905,Connie Cabral Group,Connie Cabral Group,Connie Cabral ranks in the TOP 1% of Real Estate consultants nationwide at Berkshire Hathaway HomeServices EWM!,video,True,1548,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-01-24,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/474688916_1676285893302780_2053341553035257027_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=jweeunz0-0cQ7kNvwHsvGUk&_nc_oc=Adm2zhAXQN0VIykJh7-hCAx76YWxXua7AKsrEqlr-7W4z7QsuBPuB52TlBZvPdxQ28GWxaddmaxFR2hkSXGaYd9c&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_Aflu7IWM0JhLHor1-LFjpJrEKHOOWgPCL30KooUi2A0puQ&oe=694D4D42,https://www.facebook.com/ads/library/?id=927366916226754,927366916226754,Gail DeMarco St. Johns Real Estate,Coastal Living Redefined,"Experience oceanfront luxury in South Ponte Vedra Beach with this fully renovated 3-bed, 2.5-bath masterpiece featuring breathtaking views, a chef’s kitchen, a rooftop deck, and the option to move in fully furnished!",video,True,82,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-01-23,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/472855505_995488322610936_8103367425183710527_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=YGJeIELnJFQQ7kNvwG2wgyY&_nc_oc=AdlX-RLbUClywHRmANxLcZs6fpWKz24hLU6XaFzNZisgRJdd7_T3inM2Y3A3b2V20VS8TjA_K1YDrTOTYzBox_HJ&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AfkV5wDY1pVJkBTWN5sbpxmKwNxZcxI6wMOcM5ho1Fz_XQ&oe=694D4674,https://www.facebook.com/ads/library/?id=1052242616943796,1052242616943796,See Homes in Southwest Florida,"{{home_listing.price strip_zeros}} | {{home_listing.city}}, {{home_listing.region}}",Search South Florida home listings. Create your free real estate search account to personalize property alerts and see new matching homes as soon as they hit the market!,image,True,8,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-01-10,2025-12-20,HOUSING,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/469275784_940181964113141_8059806903107066129_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=mUtJwJfFc8sQ7kNvwH0fp4y&_nc_oc=Adn8d6ak5KYxEix_SI4V4Tg0mv4Jp7sMgTybsMruQwiRZr8LiqAqWvKmz3xG9nMpOQkc-lyFRh6nLD5mvYT24zNZ&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AflQwoKQWzB599H15k2Ihjn_uiWTFVPkT5z0QEYFN-AoRA&oe=694D23A8,https://www.facebook.com/ads/library/?id=8889195981199575,8889195981199575,HouseJet,{{product.name}},{{product.brand}},video,True,7431,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-12-03,2025-12-15,UNKNOWN,2025-12-20 21:48:16.120,
https://scontent.fvdc11-1.fna.fbcdn.net/v/t39.35426-6/469113251_2008048329674240_189277272182518780_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=XLvPqMfq9pgQ7kNvwEJ3q4X&_nc_oc=AdkKi3wYKTZw0eu1l7Ew_84og9Vu8ceDHvOPEUFn3RovohqEitLbHllU78xYiVRdx87u6UTSRxE_3qcn5ZPJMYHN&_nc_zt=14&_nc_ht=scontent.fvdc11-1.fna&_nc_gid=knZwLPPWVrqKWscJdlY2Ag&oh=00_AflcKkBGgmePIX4bzrawa_0aVuR_VgebeNESsGHWm6Y3wg&oe=694D3710,https://www.facebook.com/ads/library/?id=1049941926933245,1049941926933245,HouseJet,{{product.name}},{{product.brand}},video,True,7431,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2024-12-25,2025-11-25,UNKNOWN,2025-12-20 21:48:16.120,
